osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","39","0","39",0.00889698893655,149.38683845230020,173.321045,-41.251905
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","40","0","40",0.00902859440756,149.26885344803776,173.321123,-41.252011
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","41","0","41",0.00909927679575,163.42896379718019,173.321153,-41.252075
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","42","0","42",0.00917804861812,183.88947804536647,173.321164,-41.252153
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","43","0","43",0.00946073749304,201.18562238997964,173.321087,-41.252425
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","44","0","44",0.00958595729977,209.38798945302639,173.321031,-41.252537
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","45","0","45",0.00970414782394,216.59670334082955,173.320968,-41.252637
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","46","0","46",0.00991609357171,229.39992359242655,173.320829,-41.252797
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","47","0","47",0.01005315195342,242.74435592701423,173.320713,-41.25287
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","48","0","48",0.01017423044036,251.09941525494611,173.320601,-41.252916
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","49","0","49",0.01059030975974,256.69391184358301,173.3202,-41.253027
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","50","0","50",0.01085428324325,253.34699549013061,173.319941,-41.253078
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","51","0","51",0.01094174752167,241.17483719187109,173.31986,-41.253111
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","52","0","52",0.01106578380668,225.28663313033735,173.319759,-41.253183
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","53","0","53",0.01120679799038,205.18998301653980,173.319676,-41.253297
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","54","0","54",0.01130381345306,186.30645296226973,173.319652,-41.253391
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","55","0","55",0.01143787314127,168.04736321241862,173.319656,-41.253525
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","56","0","56",0.01157287684491,150.40788604264515,173.319707,-41.25365
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","57","0","57",0.01176567725986,136.65458809277948,173.319823,-41.253804
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","58","0","58",0.01209346377575,136.79187079974528,173.320073,-41.254016
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","59","0","59",0.01216706404749,154.87497032891810,173.320117,-41.254075
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","60","0","60",0.01238923515272,172.85514765210874,173.320169,-41.254291
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","61","0","61",0.01254124831004,188.20403523199053,173.320171,-41.254443
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","62","0","62",0.01268358593682,205.84829018519079,173.320129,-41.254579
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","63","0","63",0.01279647969219,223.30274327612483,173.320065,-41.254672
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","64","0","64",0.01344559062261,226.62837507250975,173.319553,-41.255071
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","65","0","65",0.01356252222655,209.96784140378088,173.319476,-41.255159
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","66","0","66",0.01367763087089,189.84835454197113,173.319439,-41.255268
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","67","0","67",0.01391966392648,193.93731464983159,173.319435,-41.25551
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","68","0","68",0.01399032508979,219.45436763021985,173.319403,-41.255573
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","69","0","69",0.01406013912850,241.28478527269587,173.319348,-41.255616
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","70","0","70",0.01417146747169,256.92422852155755,173.319243,-41.255653
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","71","0","71",0.01439299850790,257.41249753998034,173.319023,-41.255679
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","72","0","72",0.01450367822600,244.35999643728823,173.318918,-41.255714
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","73","0","73",0.01459771013548,226.29953226655724,173.318839,-41.255765
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","74","0","74",0.01509606442713,220.58284699811853,173.31855,-41.256171
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","75","0","75",0.01537680808243,229.57821771393523,173.318349,-41.256367
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","76","0","76",0.01556481074200,237.27804529577543,173.318198,-41.256479
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","77","0","77",0.01600791343888,239.14748307137987,173.31781,-41.256693
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","78","0","78",0.01668860793718,238.78826386442176,173.317238,-41.257062
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","79","0","79",0.01731424121633,237.27377978298193,173.316694,-41.257371
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","80","0","80",0.01746106423906,230.44659208216339,173.316575,-41.257457
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","81","0","81",0.01804045443573,232.91319316300749,173.316153,-41.257854
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","82","0","82",0.01827592205558,244.57244370391365,173.315951,-41.257975
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","83","0","83",0.01935241311453,253.05883979580588,173.314939,-41.258342
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","84","0","84",0.01967183290104,259.73441067293652,173.314629,-41.258419
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","85","0","85",0.02011676548019,266.70902767241103,173.314187,-41.25847
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","86","0","86",0.02079776548021,267.32208747876945,173.313506,-41.25847
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","87","0","87",0.02092632674963,258.55930329016473,173.313378,-41.258482
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","88","0","88",0.02102595104385,246.77400289679207,173.313283,-41.258512
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","89","0","89",0.02111278421724,236.97588911932064,173.313207,-41.258554
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","90","0","90",0.02161318905336,231.49683330164271,173.312808,-41.258856
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","91","0","91",0.02226348898415,234.39690769283547,173.312309,-41.259273
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","92","0","92",0.02256550388445,241.67429937058816,173.312051,-41.25943
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","93","0","93",0.02273145869757,247.19203505039724,173.311901,-41.259501
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","94","0","94",0.02337753299671,252.69868597835628,173.311295,-41.259725
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","95","0","95",0.02431979516829,251.01466719836051,173.310382,-41.259958
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","96","0","96",0.02445189361643,242.73104468782805,173.310261,-41.260011
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","97","0","97",0.02482010143818,241.24807090339135,173.309945,-41.2602
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","98","0","98",0.02621496128778,241.88587802106517,173.308698,-41.260825
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","99","0","99",0.02652666146423,244.91135468750221,173.308427,-41.260979
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","100","0","100",0.02703614159141,246.97307142839432,173.30795,-41.261158
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","101","0","101",0.02796114375356,245.36270630456016,173.307115,-41.261556
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","102","0","102",0.02863543819964,248.86006350399103,173.306498,-41.261828
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","103","0","103",0.02929445716751,249.25639693816805,173.305873,-41.262037
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","104","0","104",0.02948130737489,242.92417014891348,173.305701,-41.26211
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","105","0","105",0.02994521361541,234.04100303311364,173.305304,-41.26235
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","106","0","106",0.03009836713318,223.50200804602684,173.305188,-41.26245
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","107","0","107",0.03051961883939,216.08495430509737,173.30493,-41.262783
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","108","0","108",0.03188068092468,220.91578032146461,173.304161,-41.263906
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","109","0","109",0.03209088054409,227.42150141111196,173.3040062,-41.2640482
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","110","0","110",0.03224870538371,230.72560612108956,173.30389,-41.264155
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","111","0","111",0.03270336239730,236.34856982605615,173.303522,-41.264422
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","112","0","112",0.03288601233568,241.97110799988411,173.303366,-41.264517
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","113","0","113",0.03309407482630,249.61276502604761,173.303177,-41.264604
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","114","0","114",0.03337607659935,255.74842054438108,173.302906,-41.264682
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","115","0","115",0.03375190900882,252.54356010367241,173.302539,-41.264763
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","116","0","116",0.03389583259966,243.20538994213695,173.302406,-41.264818
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","117","0","117",0.03414347750674,235.13017616374896,173.302194,-41.264946
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","118","0","118",0.03435337510080,229.90667084595603,173.30203,-41.265077
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","119","0","119",0.03487332317514,224.28545236856985,173.301641,-41.265422
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","120","0","120",0.03504860865657,213.97203570835623,173.301528,-41.265556
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","121","0","121",0.03546237791594,202.74866291777815,173.301335,-41.265922
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","122","0","122",0.03563347145760,188.42555786499045,173.301283,-41.266085
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","123","0","123",0.03570147881015,165.51687017963476,173.301284,-41.266153
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","124","0","124",0.03589877300671,158.14172684049714,173.301377,-41.266327
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","125","0","125",0.03603270209242,170.16078614098504,173.301413,-41.266456
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","126","0","126",0.03645377215786,187.64207262709755,173.301443,-41.266876
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","127","0","127",0.03658945192790,207.42487008499359,173.301398,-41.267004
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","128","0","128",0.03682031985552,218.80878645433032,173.301264,-41.267192
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","129","0","129",0.03718847471424,214.87531129850831,173.301017,-41.267465
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","130","0","130",0.03726183001398,197.53366331602291,173.300983,-41.26753
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","131","0","131",0.03736974201516,183.57871607126833,173.300969,-41.267637
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","132","0","132",0.03775574719647,175.60014708878103,173.300971,-41.268023
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","133","0","133",0.03806009239522,175.94752090248571,173.301016,-41.268324
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","134","0","134",0.03834809933958,174.08637914468210,173.301014,-41.268612
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","135","0","135",0.03847088370341,155.79762844100719,173.30104,-41.268732
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","136","0","136",0.03880290779891,148.12413985631727,173.301236,-41.269
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","137","0","137",0.03903191653237,159.60005207918468,173.301342,-41.269203
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","138","0","138",0.03928975756868,177.90988799860108,173.301401,-41.269454
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","139","0","139",0.03944873555457,201.24081395682856,173.301376,-41.269611
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","140","0","140",0.03975909341253,217.29170854696784,173.301205,-41.26987
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","141","0","141",0.03990650440263,226.85285261807999,173.301108,-41.269981
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","142","0","142",0.04032592543215,229.22575888215388,173.300775,-41.270236
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","143","0","143",0.04050696686387,220.10303451711891,173.300645,-41.270362
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","144","0","144",0.04068614554564,211.05266047573153,173.300544,-41.27051
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","145","0","145",0.04096128996226,207.72020038502757,173.3004157,-41.2707534
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","146","0","146",0.04096366061617,207.74001455734015,173.3004146,-41.2707555
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","147","0","147",0.04097779603269,212.11162759588015,173.300408,-41.270768
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","148","0","148",0.04102785779454,216.45469166707255,173.3003783,-41.2708083
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","149","0","149",0.04104751816078,216.45226688527808,173.3003666,-41.2708241
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","150","0","150",0.04105459841500,216.42322852873184,173.3003624,-41.2708298
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","151","0","151",0.04111079983847,222.49177938594167,173.300329,-41.270875
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","152","0","152",0.04120289761260,232.35341500344776,173.30026,-41.270936
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","153","0","153",0.04133047895921,241.06075759368008,173.300154,-41.271007
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","154","0","154",0.04161741623458,250.14181293758483,173.299892,-41.271124
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","155","0","155",0.04183238832578,258.36447041702758,173.299685,-41.271182
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","156","0","156",0.04214918479041,254.16861512269872,173.299371,-41.271224
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","157","0","157",0.04229153646762,240.07261531935185,173.299241,-41.271282
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","158","0","158",0.04238673273854,234.18945390698661,173.2991638,-41.2713377
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,99.57465513634151,173.2872402,-41.2662379
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00015931936479,99.06429722819622,173.2873973,-41.2662644
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","2","0","2",0.00062388708858,95.04843090312204,173.2878567,-41.2663335
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","3","0","3",0.00139266582140,91.23470703426352,173.2886252,-41.2663542
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","4","0","4",0.00384788680939,90.95358143878759,173.2910801,-41.2663939
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","5","0","5",0.00421013987012,92.17077102456764,173.2914423,-41.2664001
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","6","0","6",0.00463146450744,94.08605470678341,173.2918629,-41.2664248
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","7","0","7",0.00476142242369,98.00049119031836,173.2919924,-41.2664357
"22730036",Weka Street,tertiary,,,,,"4","""surface""=>""paved""","8","0","8",0.00489231062025,100.13917898369336,173.2921208,-41.2664611
